,exchange,cal_date,is_open,pretrade_date
872,SSE,20220812,1,20220811
873,SSE,20220811,1,20220810
874,SSE,20220810,1,20220809
875,SSE,20220809,1,20220808
876,SSE,20220808,1,20220805
877,SSE,20220807,0,20220805
878,SSE,20220806,0,20220805
879,SSE,20220805,1,20220804
880,SSE,20220804,1,20220803
881,SSE,20220803,1,20220802
882,SSE,20220802,1,20220801
883,SSE,20220801,1,20220729
884,SSE,20220731,0,20220729
885,SSE,20220730,0,20220729
886,SSE,20220729,1,20220728
887,SSE,20220728,1,20220727
888,SSE,20220727,1,20220726
889,SSE,20220726,1,20220725
890,SSE,20220725,1,20220722
891,SSE,20220724,0,20220722
892,SSE,20220723,0,20220722
893,SSE,20220722,1,20220721
894,SSE,20220721,1,20220720
895,SSE,20220720,1,20220719
896,SSE,20220719,1,20220718
897,SSE,20220718,1,20220715
898,SSE,20220717,0,20220715
899,SSE,20220716,0,20220715
900,SSE,20220715,1,20220714
901,SSE,20220714,1,20220713
902,SSE,20220713,1,20220712
903,SSE,20220712,1,20220711
904,SSE,20220711,1,20220708
905,SSE,20220710,0,20220708
906,SSE,20220709,0,20220708
907,SSE,20220708,1,20220707
908,SSE,20220707,1,20220706
909,SSE,20220706,1,20220705
910,SSE,20220705,1,20220704
911,SSE,20220704,1,20220701
912,SSE,20220703,0,20220701
913,SSE,20220702,0,20220701
914,SSE,20220701,1,20220630
915,SSE,20220630,1,20220629
916,SSE,20220629,1,20220628
917,SSE,20220628,1,20220627
918,SSE,20220627,1,20220624
919,SSE,20220626,0,20220624
920,SSE,20220625,0,20220624
921,SSE,20220624,1,20220623
922,SSE,20220623,1,20220622
923,SSE,20220622,1,20220621
924,SSE,20220621,1,20220620
925,SSE,20220620,1,20220617
926,SSE,20220619,0,20220617
927,SSE,20220618,0,20220617
928,SSE,20220617,1,20220616
929,SSE,20220616,1,20220615
930,SSE,20220615,1,20220614
931,SSE,20220614,1,20220613
932,SSE,20220613,1,20220610
933,SSE,20220612,0,20220610
934,SSE,20220611,0,20220610
935,SSE,20220610,1,20220609
936,SSE,20220609,1,20220608
937,SSE,20220608,1,20220607
938,SSE,20220607,1,20220606
939,SSE,20220606,1,20220602
940,SSE,20220605,0,20220602
941,SSE,20220604,0,20220602
942,SSE,20220603,0,20220602
943,SSE,20220602,1,20220601
944,SSE,20220601,1,20220531
945,SSE,20220531,1,20220530
946,SSE,20220530,1,20220527
947,SSE,20220529,0,20220527
948,SSE,20220528,0,20220527
949,SSE,20220527,1,20220526
950,SSE,20220526,1,20220525
951,SSE,20220525,1,20220524
952,SSE,20220524,1,20220523
953,SSE,20220523,1,20220520
954,SSE,20220522,0,20220520
955,SSE,20220521,0,20220520
956,SSE,20220520,1,20220519
957,SSE,20220519,1,20220518
958,SSE,20220518,1,20220517
959,SSE,20220517,1,20220516
960,SSE,20220516,1,20220513
961,SSE,20220515,0,20220513
962,SSE,20220514,0,20220513
963,SSE,20220513,1,20220512
964,SSE,20220512,1,20220511
965,SSE,20220511,1,20220510
966,SSE,20220510,1,20220509
967,SSE,20220509,1,20220506
968,SSE,20220508,0,20220506
969,SSE,20220507,0,20220506
970,SSE,20220506,1,20220505
971,SSE,20220505,1,20220429
972,SSE,20220504,0,20220429
973,SSE,20220503,0,20220429
974,SSE,20220502,0,20220429
975,SSE,20220501,0,20220429
976,SSE,20220430,0,20220429
977,SSE,20220429,1,20220428
978,SSE,20220428,1,20220427
979,SSE,20220427,1,20220426
980,SSE,20220426,1,20220425
981,SSE,20220425,1,20220422
982,SSE,20220424,0,20220422
983,SSE,20220423,0,20220422
984,SSE,20220422,1,20220421
985,SSE,20220421,1,20220420
986,SSE,20220420,1,20220419
987,SSE,20220419,1,20220418
988,SSE,20220418,1,20220415
989,SSE,20220417,0,20220415
990,SSE,20220416,0,20220415
991,SSE,20220415,1,20220414
992,SSE,20220414,1,20220413
993,SSE,20220413,1,20220412
994,SSE,20220412,1,20220411
995,SSE,20220411,1,20220408
996,SSE,20220410,0,20220408
997,SSE,20220409,0,20220408
998,SSE,20220408,1,20220407
999,SSE,20220407,1,20220406
1000,SSE,20220406,1,20220401
1001,SSE,20220405,0,20220401
1002,SSE,20220404,0,20220401
1003,SSE,20220403,0,20220401
1004,SSE,20220402,0,20220401
1005,SSE,20220401,1,20220331
1006,SSE,20220331,1,20220330
1007,SSE,20220330,1,20220329
1008,SSE,20220329,1,20220328
1009,SSE,20220328,1,20220325
1010,SSE,20220327,0,20220325
1011,SSE,20220326,0,20220325
1012,SSE,20220325,1,20220324
1013,SSE,20220324,1,20220323
1014,SSE,20220323,1,20220322
1015,SSE,20220322,1,20220321
1016,SSE,20220321,1,20220318
1017,SSE,20220320,0,20220318
1018,SSE,20220319,0,20220318
1019,SSE,20220318,1,20220317
1020,SSE,20220317,1,20220316
1021,SSE,20220316,1,20220315
1022,SSE,20220315,1,20220314
1023,SSE,20220314,1,20220311
1024,SSE,20220313,0,20220311
1025,SSE,20220312,0,20220311
1026,SSE,20220311,1,20220310
1027,SSE,20220310,1,20220309
1028,SSE,20220309,1,20220308
1029,SSE,20220308,1,20220307
1030,SSE,20220307,1,20220304
1031,SSE,20220306,0,20220304
1032,SSE,20220305,0,20220304
1033,SSE,20220304,1,20220303
1034,SSE,20220303,1,20220302
1035,SSE,20220302,1,20220301
1036,SSE,20220301,1,20220228
1037,SSE,20220228,1,20220225
1038,SSE,20220227,0,20220225
1039,SSE,20220226,0,20220225
1040,SSE,20220225,1,20220224
1041,SSE,20220224,1,20220223
1042,SSE,20220223,1,20220222
1043,SSE,20220222,1,20220221
1044,SSE,20220221,1,20220218
1045,SSE,20220220,0,20220218
1046,SSE,20220219,0,20220218
1047,SSE,20220218,1,20220217
1048,SSE,20220217,1,20220216
1049,SSE,20220216,1,20220215
1050,SSE,20220215,1,20220214
1051,SSE,20220214,1,20220211
1052,SSE,20220213,0,20220211
1053,SSE,20220212,0,20220211
1054,SSE,20220211,1,20220210
1055,SSE,20220210,1,20220209
1056,SSE,20220209,1,20220208
1057,SSE,20220208,1,20220207
1058,SSE,20220207,1,20220128
1059,SSE,20220206,0,20220128
1060,SSE,20220205,0,20220128
1061,SSE,20220204,0,20220128
1062,SSE,20220203,0,20220128
1063,SSE,20220202,0,20220128
1064,SSE,20220201,0,20220128
1065,SSE,20220131,0,20220128
1066,SSE,20220130,0,20220128
1067,SSE,20220129,0,20220128
1068,SSE,20220128,1,20220127
1069,SSE,20220127,1,20220126
1070,SSE,20220126,1,20220125
1071,SSE,20220125,1,20220124
1072,SSE,20220124,1,20220121
1073,SSE,20220123,0,20220121
1074,SSE,20220122,0,20220121
1075,SSE,20220121,1,20220120
1076,SSE,20220120,1,20220119
1077,SSE,20220119,1,20220118
1078,SSE,20220118,1,20220117
1079,SSE,20220117,1,20220114
1080,SSE,20220116,0,20220114
1081,SSE,20220115,0,20220114
1082,SSE,20220114,1,20220113
1083,SSE,20220113,1,20220112
1084,SSE,20220112,1,20220111
1085,SSE,20220111,1,20220110
1086,SSE,20220110,1,20220107
1087,SSE,20220109,0,20220107
1088,SSE,20220108,0,20220107
1089,SSE,20220107,1,20220106
1090,SSE,20220106,1,20220105
1091,SSE,20220105,1,20220104
1092,SSE,20220104,1,20211231
1093,SSE,20220103,0,20211231
1094,SSE,20220102,0,20211231
1095,SSE,20220101,0,20211231
1096,SSE,20211231,1,20211230
1097,SSE,20211230,1,20211229
1098,SSE,20211229,1,20211228
1099,SSE,20211228,1,20211227
1100,SSE,20211227,1,20211224
1101,SSE,20211226,0,20211224
1102,SSE,20211225,0,20211224
1103,SSE,20211224,1,20211223
1104,SSE,20211223,1,20211222
1105,SSE,20211222,1,20211221
1106,SSE,20211221,1,20211220
1107,SSE,20211220,1,20211217
1108,SSE,20211219,0,20211217
1109,SSE,20211218,0,20211217
1110,SSE,20211217,1,20211216
1111,SSE,20211216,1,20211215
1112,SSE,20211215,1,20211214
1113,SSE,20211214,1,20211213
1114,SSE,20211213,1,20211210
1115,SSE,20211212,0,20211210
1116,SSE,20211211,0,20211210
1117,SSE,20211210,1,20211209
1118,SSE,20211209,1,20211208
1119,SSE,20211208,1,20211207
1120,SSE,20211207,1,20211206
1121,SSE,20211206,1,20211203
1122,SSE,20211205,0,20211203
1123,SSE,20211204,0,20211203
1124,SSE,20211203,1,20211202
1125,SSE,20211202,1,20211201
1126,SSE,20211201,1,20211130
1127,SSE,20211130,1,20211129
1128,SSE,20211129,1,20211126
1129,SSE,20211128,0,20211126
1130,SSE,20211127,0,20211126
1131,SSE,20211126,1,20211125
1132,SSE,20211125,1,20211124
1133,SSE,20211124,1,20211123
1134,SSE,20211123,1,20211122
1135,SSE,20211122,1,20211119
1136,SSE,20211121,0,20211119
1137,SSE,20211120,0,20211119
1138,SSE,20211119,1,20211118
1139,SSE,20211118,1,20211117
1140,SSE,20211117,1,20211116
1141,SSE,20211116,1,20211115
1142,SSE,20211115,1,20211112
1143,SSE,20211114,0,20211112
1144,SSE,20211113,0,20211112
1145,SSE,20211112,1,20211111
1146,SSE,20211111,1,20211110
1147,SSE,20211110,1,20211109
1148,SSE,20211109,1,20211108
1149,SSE,20211108,1,20211105
1150,SSE,20211107,0,20211105
1151,SSE,20211106,0,20211105
1152,SSE,20211105,1,20211104
1153,SSE,20211104,1,20211103
1154,SSE,20211103,1,20211102
1155,SSE,20211102,1,20211101
1156,SSE,20211101,1,20211029
1157,SSE,20211031,0,20211029
1158,SSE,20211030,0,20211029
1159,SSE,20211029,1,20211028
1160,SSE,20211028,1,20211027
1161,SSE,20211027,1,20211026
1162,SSE,20211026,1,20211025
1163,SSE,20211025,1,20211022
1164,SSE,20211024,0,20211022
1165,SSE,20211023,0,20211022
1166,SSE,20211022,1,20211021
1167,SSE,20211021,1,20211020
1168,SSE,20211020,1,20211019
1169,SSE,20211019,1,20211018
1170,SSE,20211018,1,20211015
1171,SSE,20211017,0,20211015
1172,SSE,20211016,0,20211015
1173,SSE,20211015,1,20211014
1174,SSE,20211014,1,20211013
1175,SSE,20211013,1,20211012
1176,SSE,20211012,1,20211011
1177,SSE,20211011,1,20211008
1178,SSE,20211010,0,20211008
1179,SSE,20211009,0,20211008
1180,SSE,20211008,1,20210930
1181,SSE,20211007,0,20210930
1182,SSE,20211006,0,20210930
1183,SSE,20211005,0,20210930
1184,SSE,20211004,0,20210930
1185,SSE,20211003,0,20210930
1186,SSE,20211002,0,20210930
1187,SSE,20211001,0,20210930
1188,SSE,20210930,1,20210929
1189,SSE,20210929,1,20210928
1190,SSE,20210928,1,20210927
1191,SSE,20210927,1,20210924
1192,SSE,20210926,0,20210924
1193,SSE,20210925,0,20210924
1194,SSE,20210924,1,20210923
1195,SSE,20210923,1,20210922
1196,SSE,20210922,1,20210917
1197,SSE,20210921,0,20210917
1198,SSE,20210920,0,20210917
1199,SSE,20210919,0,20210917
1200,SSE,20210918,0,20210917
1201,SSE,20210917,1,20210916
1202,SSE,20210916,1,20210915
1203,SSE,20210915,1,20210914
1204,SSE,20210914,1,20210913
1205,SSE,20210913,1,20210910
1206,SSE,20210912,0,20210910
1207,SSE,20210911,0,20210910
1208,SSE,20210910,1,20210909
1209,SSE,20210909,1,20210908
1210,SSE,20210908,1,20210907
1211,SSE,20210907,1,20210906
1212,SSE,20210906,1,20210903
1213,SSE,20210905,0,20210903
1214,SSE,20210904,0,20210903
1215,SSE,20210903,1,20210902
1216,SSE,20210902,1,20210901
1217,SSE,20210901,1,20210831
1218,SSE,20210831,1,20210830
1219,SSE,20210830,1,20210827
1220,SSE,20210829,0,20210827
1221,SSE,20210828,0,20210827
1222,SSE,20210827,1,20210826
1223,SSE,20210826,1,20210825
1224,SSE,20210825,1,20210824
1225,SSE,20210824,1,20210823
1226,SSE,20210823,1,20210820
1227,SSE,20210822,0,20210820
1228,SSE,20210821,0,20210820
1229,SSE,20210820,1,20210819
1230,SSE,20210819,1,20210818
1231,SSE,20210818,1,20210817
1232,SSE,20210817,1,20210816
1233,SSE,20210816,1,20210813
1234,SSE,20210815,0,20210813
1235,SSE,20210814,0,20210813
1236,SSE,20210813,1,20210812
1237,SSE,20210812,1,20210811
1238,SSE,20210811,1,20210810
1239,SSE,20210810,1,20210809
1240,SSE,20210809,1,20210806
1241,SSE,20210808,0,20210806
1242,SSE,20210807,0,20210806
1243,SSE,20210806,1,20210805
1244,SSE,20210805,1,20210804
1245,SSE,20210804,1,20210803
1246,SSE,20210803,1,20210802
1247,SSE,20210802,1,20210730
1248,SSE,20210801,0,20210730
1249,SSE,20210731,0,20210730
1250,SSE,20210730,1,20210729
1251,SSE,20210729,1,20210728
1252,SSE,20210728,1,20210727
1253,SSE,20210727,1,20210726
1254,SSE,20210726,1,20210723
1255,SSE,20210725,0,20210723
1256,SSE,20210724,0,20210723
1257,SSE,20210723,1,20210722
1258,SSE,20210722,1,20210721
1259,SSE,20210721,1,20210720
1260,SSE,20210720,1,20210719
1261,SSE,20210719,1,20210716
1262,SSE,20210718,0,20210716
1263,SSE,20210717,0,20210716
1264,SSE,20210716,1,20210715
1265,SSE,20210715,1,20210714
1266,SSE,20210714,1,20210713
1267,SSE,20210713,1,20210712
1268,SSE,20210712,1,20210709
1269,SSE,20210711,0,20210709
1270,SSE,20210710,0,20210709
1271,SSE,20210709,1,20210708
1272,SSE,20210708,1,20210707
1273,SSE,20210707,1,20210706
1274,SSE,20210706,1,20210705
1275,SSE,20210705,1,20210702
1276,SSE,20210704,0,20210702
1277,SSE,20210703,0,20210702
1278,SSE,20210702,1,20210701
1279,SSE,20210701,1,20210630
1280,SSE,20210630,1,20210629
1281,SSE,20210629,1,20210628
1282,SSE,20210628,1,20210625
1283,SSE,20210627,0,20210625
1284,SSE,20210626,0,20210625
1285,SSE,20210625,1,20210624
1286,SSE,20210624,1,20210623
1287,SSE,20210623,1,20210622
1288,SSE,20210622,1,20210621
1289,SSE,20210621,1,20210618
1290,SSE,20210620,0,20210618
1291,SSE,20210619,0,20210618
1292,SSE,20210618,1,20210617
1293,SSE,20210617,1,20210616
1294,SSE,20210616,1,20210615
1295,SSE,20210615,1,20210611
1296,SSE,20210614,0,20210611
1297,SSE,20210613,0,20210611
1298,SSE,20210612,0,20210611
1299,SSE,20210611,1,20210610
1300,SSE,20210610,1,20210609
1301,SSE,20210609,1,20210608
1302,SSE,20210608,1,20210607
1303,SSE,20210607,1,20210604
1304,SSE,20210606,0,20210604
1305,SSE,20210605,0,20210604
1306,SSE,20210604,1,20210603
1307,SSE,20210603,1,20210602
1308,SSE,20210602,1,20210601
1309,SSE,20210601,1,20210531
1310,SSE,20210531,1,20210528
1311,SSE,20210530,0,20210528
1312,SSE,20210529,0,20210528
1313,SSE,20210528,1,20210527
1314,SSE,20210527,1,20210526
1315,SSE,20210526,1,20210525
1316,SSE,20210525,1,20210524
1317,SSE,20210524,1,20210521
1318,SSE,20210523,0,20210521
1319,SSE,20210522,0,20210521
1320,SSE,20210521,1,20210520
1321,SSE,20210520,1,20210519
1322,SSE,20210519,1,20210518
1323,SSE,20210518,1,20210517
1324,SSE,20210517,1,20210514
1325,SSE,20210516,0,20210514
1326,SSE,20210515,0,20210514
1327,SSE,20210514,1,20210513
1328,SSE,20210513,1,20210512
1329,SSE,20210512,1,20210511
1330,SSE,20210511,1,20210510
1331,SSE,20210510,1,20210507
1332,SSE,20210509,0,20210507
1333,SSE,20210508,0,20210507
1334,SSE,20210507,1,20210506
1335,SSE,20210506,1,20210430
1336,SSE,20210505,0,20210430
1337,SSE,20210504,0,20210430
1338,SSE,20210503,0,20210430
1339,SSE,20210502,0,20210430
1340,SSE,20210501,0,20210430
1341,SSE,20210430,1,20210429
1342,SSE,20210429,1,20210428
1343,SSE,20210428,1,20210427
1344,SSE,20210427,1,20210426
1345,SSE,20210426,1,20210423
1346,SSE,20210425,0,20210423
1347,SSE,20210424,0,20210423
1348,SSE,20210423,1,20210422
1349,SSE,20210422,1,20210421
1350,SSE,20210421,1,20210420
1351,SSE,20210420,1,20210419
1352,SSE,20210419,1,20210416
1353,SSE,20210418,0,20210416
1354,SSE,20210417,0,20210416
1355,SSE,20210416,1,20210415
1356,SSE,20210415,1,20210414
1357,SSE,20210414,1,20210413
1358,SSE,20210413,1,20210412
1359,SSE,20210412,1,20210409
1360,SSE,20210411,0,20210409
1361,SSE,20210410,0,20210409
1362,SSE,20210409,1,20210408
1363,SSE,20210408,1,20210407
1364,SSE,20210407,1,20210406
1365,SSE,20210406,1,20210402
1366,SSE,20210405,0,20210402
1367,SSE,20210404,0,20210402
1368,SSE,20210403,0,20210402
1369,SSE,20210402,1,20210401
1370,SSE,20210401,1,20210331
1371,SSE,20210331,1,20210330
1372,SSE,20210330,1,20210329
1373,SSE,20210329,1,20210326
1374,SSE,20210328,0,20210326
1375,SSE,20210327,0,20210326
1376,SSE,20210326,1,20210325
1377,SSE,20210325,1,20210324
1378,SSE,20210324,1,20210323
1379,SSE,20210323,1,20210322
1380,SSE,20210322,1,20210319
1381,SSE,20210321,0,20210319
1382,SSE,20210320,0,20210319
1383,SSE,20210319,1,20210318
1384,SSE,20210318,1,20210317
1385,SSE,20210317,1,20210316
1386,SSE,20210316,1,20210315
1387,SSE,20210315,1,20210312
1388,SSE,20210314,0,20210312
1389,SSE,20210313,0,20210312
1390,SSE,20210312,1,20210311
1391,SSE,20210311,1,20210310
1392,SSE,20210310,1,20210309
1393,SSE,20210309,1,20210308
1394,SSE,20210308,1,20210305
1395,SSE,20210307,0,20210305
1396,SSE,20210306,0,20210305
1397,SSE,20210305,1,20210304
1398,SSE,20210304,1,20210303
1399,SSE,20210303,1,20210302
1400,SSE,20210302,1,20210301
1401,SSE,20210301,1,20210226
1402,SSE,20210228,0,20210226
1403,SSE,20210227,0,20210226
1404,SSE,20210226,1,20210225
1405,SSE,20210225,1,20210224
1406,SSE,20210224,1,20210223
1407,SSE,20210223,1,20210222
1408,SSE,20210222,1,20210219
1409,SSE,20210221,0,20210219
1410,SSE,20210220,0,20210219
1411,SSE,20210219,1,20210218
1412,SSE,20210218,1,20210210
1413,SSE,20210217,0,20210210
1414,SSE,20210216,0,20210210
1415,SSE,20210215,0,20210210
1416,SSE,20210214,0,20210210
1417,SSE,20210213,0,20210210
1418,SSE,20210212,0,20210210
1419,SSE,20210211,0,20210210
1420,SSE,20210210,1,20210209
1421,SSE,20210209,1,20210208
1422,SSE,20210208,1,20210205
1423,SSE,20210207,0,20210205
1424,SSE,20210206,0,20210205
1425,SSE,20210205,1,20210204
1426,SSE,20210204,1,20210203
1427,SSE,20210203,1,20210202
1428,SSE,20210202,1,20210201
1429,SSE,20210201,1,20210129
1430,SSE,20210131,0,20210129
1431,SSE,20210130,0,20210129
1432,SSE,20210129,1,20210128
1433,SSE,20210128,1,20210127
1434,SSE,20210127,1,20210126
1435,SSE,20210126,1,20210125
1436,SSE,20210125,1,20210122
1437,SSE,20210124,0,20210122
1438,SSE,20210123,0,20210122
1439,SSE,20210122,1,20210121
1440,SSE,20210121,1,20210120
1441,SSE,20210120,1,20210119
1442,SSE,20210119,1,20210118
1443,SSE,20210118,1,20210115
1444,SSE,20210117,0,20210115
1445,SSE,20210116,0,20210115
1446,SSE,20210115,1,20210114
1447,SSE,20210114,1,20210113
1448,SSE,20210113,1,20210112
1449,SSE,20210112,1,20210111
1450,SSE,20210111,1,20210108
1451,SSE,20210110,0,20210108
1452,SSE,20210109,0,20210108
1453,SSE,20210108,1,20210107
1454,SSE,20210107,1,20210106
1455,SSE,20210106,1,20210105
1456,SSE,20210105,1,20210104
1457,SSE,20210104,1,20201231
1458,SSE,20210103,0,20201231
1459,SSE,20210102,0,20201231
1460,SSE,20210101,0,20201231
1461,SSE,20201231,1,20201230
1462,SSE,20201230,1,20201229
1463,SSE,20201229,1,20201228
1464,SSE,20201228,1,20201225
1465,SSE,20201227,0,20201225
1466,SSE,20201226,0,20201225
1467,SSE,20201225,1,20201224
1468,SSE,20201224,1,20201223
1469,SSE,20201223,1,20201222
1470,SSE,20201222,1,20201221
1471,SSE,20201221,1,20201218
1472,SSE,20201220,0,20201218
1473,SSE,20201219,0,20201218
1474,SSE,20201218,1,20201217
1475,SSE,20201217,1,20201216
1476,SSE,20201216,1,20201215
1477,SSE,20201215,1,20201214
1478,SSE,20201214,1,20201211
1479,SSE,20201213,0,20201211
1480,SSE,20201212,0,20201211
1481,SSE,20201211,1,20201210
1482,SSE,20201210,1,20201209
1483,SSE,20201209,1,20201208
1484,SSE,20201208,1,20201207
1485,SSE,20201207,1,20201204
1486,SSE,20201206,0,20201204
1487,SSE,20201205,0,20201204
1488,SSE,20201204,1,20201203
1489,SSE,20201203,1,20201202
1490,SSE,20201202,1,20201201
1491,SSE,20201201,1,20201130
1492,SSE,20201130,1,20201127
1493,SSE,20201129,0,20201127
1494,SSE,20201128,0,20201127
1495,SSE,20201127,1,20201126
1496,SSE,20201126,1,20201125
1497,SSE,20201125,1,20201124
1498,SSE,20201124,1,20201123
1499,SSE,20201123,1,20201120
1500,SSE,20201122,0,20201120
1501,SSE,20201121,0,20201120
1502,SSE,20201120,1,20201119
1503,SSE,20201119,1,20201118
1504,SSE,20201118,1,20201117
1505,SSE,20201117,1,20201116
1506,SSE,20201116,1,20201113
1507,SSE,20201115,0,20201113
1508,SSE,20201114,0,20201113
1509,SSE,20201113,1,20201112
1510,SSE,20201112,1,20201111
1511,SSE,20201111,1,20201110
1512,SSE,20201110,1,20201109
1513,SSE,20201109,1,20201106
1514,SSE,20201108,0,20201106
1515,SSE,20201107,0,20201106
1516,SSE,20201106,1,20201105
1517,SSE,20201105,1,20201104
1518,SSE,20201104,1,20201103
1519,SSE,20201103,1,20201102
1520,SSE,20201102,1,20201030
1521,SSE,20201101,0,20201030
1522,SSE,20201031,0,20201030
1523,SSE,20201030,1,20201029
1524,SSE,20201029,1,20201028
1525,SSE,20201028,1,20201027
1526,SSE,20201027,1,20201026
1527,SSE,20201026,1,20201023
1528,SSE,20201025,0,20201023
1529,SSE,20201024,0,20201023
1530,SSE,20201023,1,20201022
1531,SSE,20201022,1,20201021
1532,SSE,20201021,1,20201020
1533,SSE,20201020,1,20201019
1534,SSE,20201019,1,20201016
1535,SSE,20201018,0,20201016
1536,SSE,20201017,0,20201016
1537,SSE,20201016,1,20201015
1538,SSE,20201015,1,20201014
1539,SSE,20201014,1,20201013
1540,SSE,20201013,1,20201012
1541,SSE,20201012,1,20201009
1542,SSE,20201011,0,20201009
1543,SSE,20201010,0,20201009
1544,SSE,20201009,1,20200930
1545,SSE,20201008,0,20200930
1546,SSE,20201007,0,20200930
1547,SSE,20201006,0,20200930
1548,SSE,20201005,0,20200930
1549,SSE,20201004,0,20200930
1550,SSE,20201003,0,20200930
1551,SSE,20201002,0,20200930
1552,SSE,20201001,0,20200930
1553,SSE,20200930,1,20200929
1554,SSE,20200929,1,20200928
1555,SSE,20200928,1,20200925
1556,SSE,20200927,0,20200925
1557,SSE,20200926,0,20200925
1558,SSE,20200925,1,20200924
1559,SSE,20200924,1,20200923
1560,SSE,20200923,1,20200922
1561,SSE,20200922,1,20200921
1562,SSE,20200921,1,20200918
1563,SSE,20200920,0,20200918
1564,SSE,20200919,0,20200918
1565,SSE,20200918,1,20200917
1566,SSE,20200917,1,20200916
1567,SSE,20200916,1,20200915
1568,SSE,20200915,1,20200914
1569,SSE,20200914,1,20200911
1570,SSE,20200913,0,20200911
1571,SSE,20200912,0,20200911
1572,SSE,20200911,1,20200910
1573,SSE,20200910,1,20200909
1574,SSE,20200909,1,20200908
1575,SSE,20200908,1,20200907
1576,SSE,20200907,1,20200904
1577,SSE,20200906,0,20200904
1578,SSE,20200905,0,20200904
1579,SSE,20200904,1,20200903
1580,SSE,20200903,1,20200902
1581,SSE,20200902,1,20200901
1582,SSE,20200901,1,20200831
1583,SSE,20200831,1,20200828
1584,SSE,20200830,0,20200828
1585,SSE,20200829,0,20200828
1586,SSE,20200828,1,20200827
1587,SSE,20200827,1,20200826
1588,SSE,20200826,1,20200825
1589,SSE,20200825,1,20200824
1590,SSE,20200824,1,20200821
1591,SSE,20200823,0,20200821
1592,SSE,20200822,0,20200821
1593,SSE,20200821,1,20200820
1594,SSE,20200820,1,20200819
1595,SSE,20200819,1,20200818
1596,SSE,20200818,1,20200817
1597,SSE,20200817,1,20200814
1598,SSE,20200816,0,20200814
1599,SSE,20200815,0,20200814
1600,SSE,20200814,1,20200813
1601,SSE,20200813,1,20200812
1602,SSE,20200812,1,20200811
1603,SSE,20200811,1,20200810
1604,SSE,20200810,1,20200807
1605,SSE,20200809,0,20200807
1606,SSE,20200808,0,20200807
1607,SSE,20200807,1,20200806
1608,SSE,20200806,1,20200805
1609,SSE,20200805,1,20200804
1610,SSE,20200804,1,20200803
1611,SSE,20200803,1,20200731
1612,SSE,20200802,0,20200731
1613,SSE,20200801,0,20200731
1614,SSE,20200731,1,20200730
1615,SSE,20200730,1,20200729
1616,SSE,20200729,1,20200728
1617,SSE,20200728,1,20200727
1618,SSE,20200727,1,20200724
1619,SSE,20200726,0,20200724
1620,SSE,20200725,0,20200724
1621,SSE,20200724,1,20200723
1622,SSE,20200723,1,20200722
1623,SSE,20200722,1,20200721
1624,SSE,20200721,1,20200720
1625,SSE,20200720,1,20200717
1626,SSE,20200719,0,20200717
1627,SSE,20200718,0,20200717
1628,SSE,20200717,1,20200716
1629,SSE,20200716,1,20200715
1630,SSE,20200715,1,20200714
1631,SSE,20200714,1,20200713
1632,SSE,20200713,1,20200710
1633,SSE,20200712,0,20200710
1634,SSE,20200711,0,20200710
1635,SSE,20200710,1,20200709
1636,SSE,20200709,1,20200708
1637,SSE,20200708,1,20200707
1638,SSE,20200707,1,20200706
1639,SSE,20200706,1,20200703
1640,SSE,20200705,0,20200703
1641,SSE,20200704,0,20200703
1642,SSE,20200703,1,20200702
1643,SSE,20200702,1,20200701
1644,SSE,20200701,1,20200630
1645,SSE,20200630,1,20200629
1646,SSE,20200629,1,20200624
1647,SSE,20200628,0,20200624
1648,SSE,20200627,0,20200624
1649,SSE,20200626,0,20200624
1650,SSE,20200625,0,20200624
1651,SSE,20200624,1,20200623
1652,SSE,20200623,1,20200622
1653,SSE,20200622,1,20200619
1654,SSE,20200621,0,20200619
1655,SSE,20200620,0,20200619
1656,SSE,20200619,1,20200618
1657,SSE,20200618,1,20200617
1658,SSE,20200617,1,20200616
1659,SSE,20200616,1,20200615
1660,SSE,20200615,1,20200612
1661,SSE,20200614,0,20200612
1662,SSE,20200613,0,20200612
1663,SSE,20200612,1,20200611
1664,SSE,20200611,1,20200610
1665,SSE,20200610,1,20200609
1666,SSE,20200609,1,20200608
1667,SSE,20200608,1,20200605
1668,SSE,20200607,0,20200605
1669,SSE,20200606,0,20200605
1670,SSE,20200605,1,20200604
1671,SSE,20200604,1,20200603
1672,SSE,20200603,1,20200602
1673,SSE,20200602,1,20200601
1674,SSE,20200601,1,20200529
1675,SSE,20200531,0,20200529
1676,SSE,20200530,0,20200529
1677,SSE,20200529,1,20200528
1678,SSE,20200528,1,20200527
1679,SSE,20200527,1,20200526
1680,SSE,20200526,1,20200525
1681,SSE,20200525,1,20200522
1682,SSE,20200524,0,20200522
1683,SSE,20200523,0,20200522
1684,SSE,20200522,1,20200521
1685,SSE,20200521,1,20200520
1686,SSE,20200520,1,20200519
1687,SSE,20200519,1,20200518
1688,SSE,20200518,1,20200515
1689,SSE,20200517,0,20200515
1690,SSE,20200516,0,20200515
1691,SSE,20200515,1,20200514
1692,SSE,20200514,1,20200513
1693,SSE,20200513,1,20200512
1694,SSE,20200512,1,20200511
1695,SSE,20200511,1,20200508
1696,SSE,20200510,0,20200508
1697,SSE,20200509,0,20200508
1698,SSE,20200508,1,20200507
1699,SSE,20200507,1,20200506
1700,SSE,20200506,1,20200430
